Config,nsets,bsize,assoc,repl,fmath_il1_hit_rate,fmath_dl1_hit_rate,graph_il1_hit_rate,graph_dl1_hit_rate,math_il1_hit_rate,math_dl1_hit_rate,printf_il1_hit_rate,printf_dl1_hit_rate,stress_il1_hit_rate,stress_dl1_hit_rate,stride_il1_hit_rate,stride_dl1_hit_rate
FIFO.txt_next_line,32,16,2,f,.6663,.9018,.9033,.9230,.6295,.9398,.7120,.9523,1.0000,.9364,.9983,.8507
FIFO.txt_none,32,16,2,f,.6663,.9018,.9033,.9230,.6295,.9398,.7120,.9523,1.0000,.9364,.9983,.8507
FIFO.txt_stride,32,16,2,f,.6663,.9018,.9033,.9230,.6295,.9398,.7120,.9523,1.0000,.9364,.9983,.8507
LFU.txt_next_line,32,16,2,q,.6085,.8981,.7525,.9185,.5956,.9399,.5907,.9415,.6820,.9437,.9982,.8411
LFU.txt_none,32,16,2,q,.6085,.8981,.7525,.9185,.5956,.9399,.5907,.9415,.6820,.9437,.9982,.8411
LFU.txt_stride,32,16,2,q,.6085,.8981,.7525,.9185,.5956,.9399,.5907,.9415,.6820,.9437,.9982,.8411
LRU.txt_next_line,32,16,2,l,.6683,.9031,.9016,.9299,.6305,.9432,.7139,.9618,1.0000,.9373,.9983,.8508
LRU.txt_none,32,16,2,l,.6683,.9031,.9016,.9299,.6305,.9432,.7139,.9618,1.0000,.9373,.9983,.8508
LRU.txt_stride,32,16,2,l,.6683,.9031,.9016,.9299,.6305,.9432,.7139,.9618,1.0000,.9373,.9983,.8508
Random.txt_next_line,32,16,2,r,.6669,.9015,.9100,.9205,.6406,.9387,.7096,.9518,1.0000,.9367,.9983,.8483
Random.txt_none,32,16,2,r,.6669,.9015,.9100,.9205,.6406,.9387,.7096,.9518,1.0000,.9367,.9983,.8483
Random.txt_stride,32,16,2,r,.6669,.9015,.9100,.9205,.6406,.9387,.7096,.9518,1.0000,.9367,.9983,.8483
